event-id,visible,timestamp,location-long,location-lat,comments,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:speed-accuracy-estimate,eobs:status,eobs:type-of-fix,eobs:used-time-to-get-fix,external-temperature,ground-speed,heading,height-above-ellipsoid,lat-upper,long-upper,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17416217787,true,2015-12-21 12:55:00.000,-112.7969133,53.4302549,"4:55:00",3570,7.42,0.39,"A",3,1,-11.0,1.28,315.88,730.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217788,true,2015-12-21 13:00:00.000,-112.7968143,53.430907,"5:00:00",3570,4.86,0.42,"A",3,1,-10.0,0.92,351.27,729.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217790,true,2015-12-21 13:05:00.000,-112.795939,53.4322023,"5:05:00",3572,4.35,0.2,"A",3,1,-10.0,0.77,57.67,727.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217791,true,2015-12-21 13:10:00.000,-112.7968655,53.4324169,"5:10:00",3572,7.17,0.58,"A",3,1,-10.0,0.27,0.0,727.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217792,true,2015-12-21 13:15:00.000,-112.7943844,53.4319791,"5:15:00",3572,6.4,0.63,"A",3,1,-10.0,0.06,1.97,730.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217793,true,2015-12-21 13:20:00.000,-112.7957864,53.433381,"5:20:00",3572,9.73,0.39,"A",3,1,-9.0,0.83,327.02,731.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217794,true,2015-12-21 13:25:00.000,-112.7960686,53.4332744,"5:25:00",3575,11.01,0.82,"A",3,1,-6.0,0.07,0.0,730.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217795,true,2015-12-21 13:30:00.000,-112.7960657,53.4333244,"5:30:00",3580,7.68,0.55,"A",3,1,-3.0,0.1,0.0,728.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217796,true,2015-12-21 13:35:00.000,-112.7972712,53.4329581,"5:35:00",3580,39.17,3.35,"A",3,1,-5.0,0.27,0.0,706.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217797,true,2015-12-21 13:40:00.000,-112.7981213,53.4321937,"5:40:00",3575,9.47,0.58,"A",3,1,-8.0,0.85,125.17,739.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217799,true,2015-12-21 13:45:00.000,-112.7980538,53.430451,"5:45:00",3570,9.22,0.76,"A",3,1,-9.0,0.54,220.86,733.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217801,true,2015-12-21 13:50:00.000,-112.7976388,53.4296875,"5:50:00",3570,10.75,0.44,"A",3,1,-8.0,0.26,0.0,733.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217803,true,2015-12-21 13:55:00.000,-112.7973871,53.4294889,"5:55:00",3575,13.57,0.7,"A",3,1,-8.0,1.87,308.02,733.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217805,true,2015-12-21 14:00:00.000,-112.7966292,53.4292861,"6:00:00",3575,12.03,1.09,"A",3,1,-7.0,0.28,0.0,749.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217807,true,2015-12-21 14:05:00.000,-112.7961899,53.4289854,"6:05:00",3580,11.78,0.99,"A",3,1,-4.0,0.04,0.0,740.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217809,true,2015-12-21 14:10:00.000,-112.7962833,53.4289792,"6:10:00",3585,9.22,0.31,"A",3,1,-2.0,0.1,72.09,732.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217811,true,2015-12-21 14:15:00.000,-112.7961541,53.4289765,"6:15:00",3585,18.43,1.05,"A",3,1,0.0,0.15,0.0,743.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217813,true,2015-12-21 14:20:00.000,-112.7959184,53.4288098,"6:20:00",3582,17.41,1.0,"A",3,1,-6.0,0.21,115.34,739.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217815,true,2015-12-21 14:25:00.000,-112.7962087,53.4285472,"6:25:00",3580,16.9,1.14,"A",3,1,-7.0,0.62,0.0,727.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217817,true,2015-12-21 14:30:00.000,-112.7946857,53.4281595,"6:30:00",3575,46.59,2.24,"A",3,1,-12.0,0.1,0.0,766.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217819,true,2015-12-21 14:35:00.000,-112.794911,53.4276065,"6:35:00",3553,58.37,2.64,"A",3,1,-13.0,1.21,79.95,741.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217820,true,2015-12-21 14:40:00.000,-112.794296,53.426527,"6:40:00",3570,7.17,0.89,"A",3,1,-11.0,1.29,205.78,730.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217821,true,2015-12-21 14:45:00.000,-112.7938494,53.4259098,"6:45:00",3565,14.08,0.64,"A",3,1,-10.0,0.25,0.0,739.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217822,true,2015-12-21 14:50:00.000,-112.7918816,53.4258798,"6:50:00",3570,9.73,0.48,"A",3,1,-10.0,1.36,55.05,740.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217823,true,2015-12-21 14:55:00.000,-112.7927274,53.4266243,"6:55:00",3571,9.98,0.72,"A",3,1,-9.0,0.03,295.57,743.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217824,true,2015-12-21 15:00:00.000,-112.7912116,53.4273911,"7:00:00",3572,13.82,0.33,"A",3,1,-7.0,0.94,96.34,724.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217826,true,2015-12-21 15:05:00.000,-112.7887337,53.4271867,"7:05:00",3570,12.29,0.62,"A",3,1,-8.0,1.97,82.58,740.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217827,true,2015-12-21 15:10:00.000,-112.7845858,53.4276117,"7:10:00",3570,12.8,0.82,"A",3,1,-9.0,0.1,0.0,739.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217837,true,2015-12-21 18:00:00.000,-112.7850762,53.4273152,"10:00:00",3675,2.3,0.33,"A",3,1,2.0,0.06,23.59,727.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217838,true,2015-12-21 18:05:01.000,-112.7852915,53.427716,"10:05:01",3613,3.84,0.37,"A",3,1,-8.0,0.64,191.37,737.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217839,true,2015-12-21 18:10:00.000,-112.7862733,53.4270304,"10:10:00",3599,5.89,0.36,"A",3,1,-9.0,0.68,188.09,728.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217840,true,2015-12-21 18:15:00.000,-112.7865204,53.4262849,"10:15:00",3591,3.33,0.19,"A",3,1,-8.0,0.52,94.37,736.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217841,true,2015-12-21 18:20:00.000,-112.7858952,53.4266721,"10:20:00",3590,5.89,0.69,"A",3,1,-8.0,0.11,5.24,728.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217842,true,2015-12-21 18:25:00.000,-112.7851959,53.4275145,"10:25:00",3585,3.33,0.18,"A",3,1,-8.0,0.77,95.68,734.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217923,true,2015-12-22 08:44:58.000,-112.7871775,53.4290069,"0:44:58",3560,7.68,0.84,"A",3,1,-16.0,0.44,353.89,723.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217927,true,2015-12-22 08:50:00.000,-112.7900009,53.4292166,"0:50:00",3565,8.7,0.33,"A",3,1,-14.0,1.88,230.69,722.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217931,true,2015-12-22 08:55:00.000,-112.7922298,53.4278255,"0:55:00",3572,6.66,0.32,"A",3,1,-14.0,0.43,249.69,731.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217936,true,2015-12-22 09:00:00.000,-112.7925118,53.4275429,"1:00:00",3570,5.12,0.23,"A",3,1,-15.0,0.25,359.14,726.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217938,true,2015-12-22 09:05:00.000,-112.7924754,53.4274296,"1:05:00",3570,6.4,0.54,"A",3,1,-16.0,1.39,299.5,733.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217940,true,2015-12-22 09:10:00.000,-112.7924456,53.4273945,"1:10:00",3570,4.86,0.42,"A",3,1,-15.0,0.29,201.85,727.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217942,true,2015-12-22 09:15:00.000,-112.7924269,53.4274159,"1:15:00",3575,5.38,0.39,"A",3,1,-14.0,0.19,72.74,727.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217945,true,2015-12-22 09:20:01.000,-112.7924448,53.4274147,"1:20:01",3580,4.86,0.35,"A",3,1,-10.0,0.36,72.74,725.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217946,true,2015-12-22 09:25:00.000,-112.792433,53.427413,"1:25:00",3582,5.63,0.35,"A",3,1,-12.0,0.05,65.54,726.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217948,true,2015-12-22 09:30:00.000,-112.7924447,53.4274072,"1:30:00",3582,6.14,0.45,"A",3,1,-10.0,0.03,0.0,738.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217950,true,2015-12-22 09:34:59.000,-112.7935736,53.4284941,"1:34:59",3582,14.08,0.35,"A",3,1,-10.0,0.07,59.64,838.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217953,true,2015-12-22 09:40:01.000,-112.795284,53.4298791,"1:40:01",3581,16.9,0.23,"A",3,1,-10.0,0.68,93.72,874.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217954,true,2015-12-22 09:45:00.000,-112.7983062,53.4317237,"1:45:00",3575,15.1,0.21,"A",3,1,-12.0,0.36,156.63,957.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217955,true,2015-12-22 09:50:00.000,-112.8004245,53.4302342,"1:50:00",3575,13.31,0.34,"A",3,1,-10.0,0.98,235.93,1037.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217956,true,2015-12-22 09:55:00.000,-112.8009774,53.4304248,"1:55:00",3575,8.19,0.55,"A",3,1,-8.0,0.41,20.97,1033.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217957,true,2015-12-22 10:00:00.000,-112.8005559,53.4315436,"2:00:00",3575,6.66,0.63,"A",3,1,-10.0,0.61,317.19,1038.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217959,true,2015-12-22 10:10:00.000,-112.8015116,53.4337251,"2:10:00",3572,4.86,0.43,"A",3,1,-9.0,0.08,269.35,1086.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217960,true,2015-12-22 10:15:00.000,-112.800979,53.4335286,"2:15:00",3575,4.86,0.6,"A",3,1,-6.0,0.26,0.0,1099.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217962,true,2015-12-22 10:20:00.000,-112.8004168,53.4330041,"2:20:00",3575,6.4,0.6,"A",3,1,-7.0,0.08,107.48,1109.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217964,true,2015-12-22 10:25:00.000,-112.7995711,53.4326196,"2:25:00",3575,6.14,0.68,"A",3,1,-7.0,0.36,0.0,1117.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217966,true,2015-12-22 10:30:00.000,-112.7991177,53.4327994,"2:30:00",3575,6.66,0.61,"A",3,1,-7.0,1.24,187.43,1110.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217969,true,2015-12-22 10:35:01.000,-112.7935052,53.4316561,"2:35:01",3575,8.19,0.68,"A",3,1,-7.0,0.68,15.07,727.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217970,true,2015-12-22 10:40:00.000,-112.7944917,53.4328989,"2:40:00",3565,13.57,0.45,"A",3,1,-8.0,0.06,53.08,722.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217972,true,2015-12-22 10:45:00.000,-112.79277,53.4331899,"2:45:00",3563,6.14,1.04,"A",3,1,-8.0,2.03,300.15,717.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217973,true,2015-12-22 10:50:00.000,-112.79433,53.4338582,"2:50:00",3560,5.38,0.39,"A",3,1,-8.0,1.44,269.35,717.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217974,true,2015-12-22 10:55:00.000,-112.7949623,53.4346378,"2:55:00",3570,7.17,0.84,"A",3,1,-7.0,0.05,291.64,719.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217975,true,2015-12-22 11:00:00.000,-112.7959511,53.4367341,"3:00:00",3565,6.66,0.42,"A",3,1,-9.0,2.42,310.64,718.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217977,true,2015-12-22 11:05:00.000,-112.7964504,53.4376977,"3:05:00",3563,7.42,0.65,"A",3,1,-11.0,0.16,0.66,713.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217978,true,2015-12-22 11:10:00.000,-112.7976013,53.4389961,"3:10:00",3565,7.17,0.26,"A",3,1,-12.0,2.0,19.66,713.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217979,true,2015-12-22 11:15:00.000,-112.7967985,53.4404057,"3:15:00",3568,14.34,0.46,"A",3,1,-11.0,1.75,107.48,720.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217980,true,2015-12-22 11:20:00.000,-112.7950609,53.4386506,"3:20:00",3565,9.47,1.39,"A",3,1,-11.0,1.3,266.73,712.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217981,true,2015-12-22 11:25:01.000,-112.7947019,53.4374461,"3:25:01",3565,10.24,0.97,"A",3,1,-9.0,0.35,252.31,713.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217982,true,2015-12-22 11:30:00.000,-112.7943976,53.437546,"3:30:00",3570,10.5,0.55,"A",3,1,-9.0,0.7,335.54,706.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217983,true,2015-12-22 11:35:00.000,-112.7946768,53.4373993,"3:35:00",3565,14.85,0.64,"A",3,1,-8.0,0.13,224.79,713.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217984,true,2015-12-22 11:40:00.000,-112.7941199,53.4366509,"3:40:00",3568,13.06,0.8,"A",3,1,-8.0,0.29,22.28,709.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217985,true,2015-12-22 11:45:00.000,-112.7937073,53.4371918,"3:45:00",3570,14.34,1.28,"A",3,1,-7.0,0.72,0.0,714.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217986,true,2015-12-22 11:55:00.000,-112.7959999,53.4349784,"3:55:00",3565,28.67,2.12,"A",3,1,-8.0,2.25,0.0,717.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217987,true,2015-12-22 12:00:00.000,-112.7945305,53.4338723,"4:00:00",3566,29.18,1.41,"A",3,1,-9.0,0.05,0.0,690.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217989,true,2015-12-22 12:05:00.000,-112.7958462,53.4332539,"4:05:00",3566,6.14,0.59,"A",3,1,-10.0,0.97,158.6,728.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217990,true,2015-12-22 12:10:00.000,-112.7934526,53.4316751,"4:10:00",3563,7.17,0.54,"A",3,1,-9.0,0.57,85.85,731.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217991,true,2015-12-22 12:15:00.000,-112.7908095,53.4311861,"4:15:00",3565,7.42,0.68,"A",3,1,-10.0,0.08,0.0,729.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217992,true,2015-12-22 12:20:00.000,-112.7895063,53.4302302,"4:20:00",3570,13.06,1.07,"A",3,1,-8.0,2.77,204.47,732.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217993,true,2015-12-22 12:25:00.000,-112.7870118,53.4295766,"4:25:00",3570,6.91,0.72,"A",3,1,-9.0,0.15,0.0,726.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217994,true,2015-12-22 12:30:00.000,-112.7832848,53.4294642,"4:30:00",3570,6.14,0.51,"A",3,1,-8.0,2.12,51.77,737.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217995,true,2015-12-22 12:35:00.000,-112.7804345,53.4298215,"4:35:00",3570,10.24,0.62,"A",3,1,-8.0,1.18,100.93,733.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217996,true,2015-12-22 12:40:00.000,-112.7791621,53.4295565,"4:40:00",3570,5.89,0.78,"A",3,1,-8.0,0.04,80.61,733.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217997,true,2015-12-22 12:45:00.000,-112.7777764,53.4308515,"4:45:00",3570,8.45,0.99,"A",3,1,-9.0,0.21,82.58,712.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217998,true,2015-12-22 12:50:00.000,-112.7765416,53.4316613,"4:50:00",3570,18.18,0.75,"A",3,1,-8.0,0.71,142.87,711.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217999,true,2015-12-22 12:55:00.000,-112.776549,53.433634,"4:55:00",3568,9.73,0.44,"A",3,1,-9.0,1.39,75.37,719.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218000,true,2015-12-22 13:00:00.000,-112.772951,53.434128,"5:00:00",3565,9.98,0.8,"A",3,1,-9.0,2.52,131.73,725.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218002,true,2015-12-22 13:05:00.000,-112.7709308,53.4334182,"5:05:00",3563,8.45,0.94,"A",3,1,-10.0,0.28,313.92,716.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218003,true,2015-12-22 13:10:00.000,-112.7688177,53.433504,"5:10:00",3565,7.94,0.72,"A",3,1,-10.0,0.94,83.89,721.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218004,true,2015-12-22 13:15:00.000,-112.7669037,53.4332812,"5:15:00",3565,8.19,0.85,"A",3,1,-10.0,0.11,42.6,723.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218005,true,2015-12-22 13:20:00.000,-112.7656436,53.4345544,"5:20:00",3566,8.7,0.5,"A",3,1,-9.0,0.58,304.74,723.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218006,true,2015-12-22 13:25:00.000,-112.7656555,53.4345675,"5:25:00",3575,11.26,0.96,"A",3,1,-7.0,0.07,0.0,712.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218007,true,2015-12-22 13:30:00.000,-112.7656113,53.4346202,"5:30:00",3582,27.39,0.62,"A",3,1,-4.0,0.11,325.71,708.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218008,true,2015-12-22 13:35:00.000,-112.7656756,53.4345532,"5:35:00",3587,6.66,0.73,"A",3,1,-2.0,0.04,0.0,713.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218009,true,2015-12-22 13:40:00.000,-112.765589,53.4345396,"5:40:00",3585,7.42,0.75,"A",3,1,-2.0,0.31,0.0,720.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218010,true,2015-12-22 13:45:00.000,-112.7655664,53.4345488,"5:45:00",3590,7.42,0.72,"A",3,1,-1.0,0.26,0.0,728.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218011,true,2015-12-22 13:50:00.000,-112.7649969,53.4345571,"5:50:00",3587,16.13,1.3,"A",3,1,-3.0,0.28,0.0,772.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218012,true,2015-12-22 13:55:00.000,-112.7649592,53.4345398,"5:55:00",3585,20.48,1.57,"A",3,1,-5.0,0.14,0.0,766.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218013,true,2015-12-22 14:00:00.000,-112.7652691,53.4344871,"6:00:00",3585,3.58,0.3,"A",3,1,-4.0,0.03,0.0,723.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218015,true,2015-12-22 14:35:00.000,-112.7653171,53.4343545,"6:35:00",3599,3.84,0.41,"A",3,1,-5.0,0.01,0.0,717.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218016,true,2015-12-22 14:40:01.000,-112.7653437,53.4343711,"6:40:01",3599,4.35,0.36,"A",3,1,-3.0,0.01,0.0,719.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218017,true,2015-12-22 14:45:00.000,-112.7640686,53.4337083,"6:45:00",3590,4.35,0.39,"A",3,1,-8.0,0.25,74.06,706.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218018,true,2015-12-22 14:50:00.000,-112.7624249,53.4337098,"6:50:00",3580,2.82,0.2,"A",3,1,-11.0,1.35,5.9,713.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218019,true,2015-12-22 14:55:00.000,-112.7616739,53.4341044,"6:55:00",3581,3.33,0.36,"A",3,1,-9.0,0.0,0.0,712.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218020,true,2015-12-22 15:00:00.000,-112.7617043,53.4340645,"7:00:00",3591,3.84,0.45,"A",3,1,-5.0,0.03,1.97,713.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218022,true,2015-12-22 15:05:00.000,-112.7616918,53.4340896,"7:05:00",3599,3.07,0.36,"A",3,1,-3.0,0.01,0.0,716.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218023,true,2015-12-22 15:10:00.000,-112.7617162,53.4340704,"7:10:00",3602,3.33,0.39,"A",3,1,-3.0,0.03,0.0,714.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218024,true,2015-12-22 16:00:00.000,-112.7616722,53.4340749,"8:00:00",3652,6.14,0.35,"A",3,1,-3.0,0.02,0.0,719.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218026,true,2015-12-22 17:00:00.000,-112.7616727,53.4341338,"9:00:00",3664,7.42,0.57,"A",3,1,2.0,0.07,0.0,722.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218027,true,2015-12-22 17:30:00.000,-112.7615833,53.434113,"9:30:00",3675,15.1,0.95,"A",3,1,1.0,0.13,0.0,727.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218028,true,2015-12-22 17:35:01.000,-112.7633407,53.4343731,"9:35:01",3632,44.03,2.38,"A",3,1,-10.0,1.43,0.0,713.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218029,true,2015-12-22 17:40:00.000,-112.7638618,53.4338662,"9:40:00",3599,18.94,1.08,"A",3,1,-10.0,0.68,241.83,730.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416218030,true,2015-12-22 17:45:00.000,-112.7636407,53.43367,"9:45:00",3594,20.48,0.51,"A",3,1,-10.0,0.03,0.0,740.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
